-0.45416, 2.64327
-0.41322, 2.88082
-0.38267, 3.04181
-0.40031, 2.82048
-0.20711, 3.46630
0.73601, 6.24670
1.18846, 7.65067
-0.76572, 1.72843
-0.32098, 3.06308
-0.05850, 3.87179
-0.14351, 3.54741
0.57862, 5.73592
0.09723, 4.12712
-0.55204, 2.40743
0.02804, 4.08415
-0.27393, 2.97742
0.42151, 5.31087
-0.40422, 2.81738
-0.28791, 3.20673
0.37404, 5.14844
-0.39267, 2.91023
0.27270, 4.89936
-0.16157, 3.25774
-0.02076, 3.95534
-0.54240, 2.15363
-0.03310, 3.83498
0.12235, 4.51480
0.34069, 4.93277
0.18012, 4.47235
-0.46655, 2.35793
0.29439, 4.95178
-0.21003, 3.58201
0.33873, 4.96420
0.58390, 5.77843
-0.31114, 3.03951
0.03517, 3.98143
0.36223, 5.03087
-0.32964, 3.07965
-0.32620, 3.09083
-0.70134, 1.91567
-0.31417, 3.06588
-0.24097, 3.13584
-0.00527, 4.01379
-0.52766, 2.36022
0.12946, 4.12502
-0.24198, 3.29741
-0.30576, 2.99681
-0.10364, 3.77930
-0.02051, 3.97049
-0.48024, 2.50939
0.34931, 5.05445
-0.10725, 3.57327
-0.08635, 3.58267
-0.15269, 3.54702
0.19222, 4.71863
-0.38385, 2.85264
0.23104, 4.61724
0.41683, 5.11250
0.16677, 4.57794
0.27061, 4.93343
0.05989, 4.13837
0.05012, 4.12461
-0.08975, 3.82463
0.20008, 4.64780
-0.23228, 3.33819
-0.31608, 3.02386
0.04460, 4.02579
-0.59082, 2.16346
0.33455, 5.04989
0.04216, 4.14922
-0.59318, 2.23916
0.29272, 4.87367
-0.59601, 2.07435
-0.21733, 3.27004
0.27059, 4.69874
0.40199, 5.22098
0.17707, 4.55795
0.35083, 5.29203
0.78823, 6.37998
0.46174, 5.53153
-0.11665, 3.76918
-0.42691, 2.76642
0.44236, 5.25385
0.41070, 5.40132
0.55634, 5.50611
0.13430, 4.56986
-0.42266, 2.82252
-0.16551, 3.38284
0.16216, 4.50745
-0.34086, 3.05267
0.00215, 4.03647
-0.39501, 2.73256
-0.09594, 3.76394
0.50825, 5.49837
0.50331, 5.22584
0.00482, 3.79449
0.19955, 4.61267
0.38561, 5.19795
0.45819, 5.45274
-0.00106, 3.98595
-0.27932, 3.19542
-0.19705, 3.24313
-0.30607, 2.86312
0.02950, 4.03681
0.33384, 4.98574
0.35158, 4.94648
0.13506, 4.48063
0.19436, 4.68664
-0.68938, 2.02613
0.18504, 4.46455
0.22001, 4.45694
0.15464, 4.67704
0.35972, 5.23994
-0.35567, 2.80546
-0.16086, 3.51665
-0.46135, 2.62382
0.06275, 4.22093
-0.84276, 1.58910
-0.26844, 3.30928
0.28275, 5.00927
0.18208, 4.64708
-0.12269, 3.69934
-0.72682, 1.89353
0.33342, 5.05780
0.38512, 5.07678
-0.37507, 2.86811
-0.48891, 2.46255
0.59529, 5.60349
0.27138, 4.69358
0.62451, 5.89448
0.23051, 4.68639
0.36953, 5.04181
-0.62328, 2.23204
-0.29691, 3.09300
-0.31164, 3.17276
0.12483, 4.40906
-0.52733, 2.44405
-0.44710, 2.74571
0.48852, 5.45264
-0.25014, 3.18511
0.04489, 4.13528
0.30744, 4.84959
-0.69209, 2.04076
0.37056, 4.99548
-0.00210, 3.91066
-1.33688, 0.02808
0.03006, 4.09627
-0.53842, 2.32810
